,0,1,2,3,4
2003,2005-05-03,32.939998626708984,33.560001373291016,32.88999938964844,33.209999084472656
2004,2005-05-04,33.349998474121094,34.119998931884766,33.27000045776367,33.959999084472656
2005,2005-05-05,33.959999084472656,34.18000030517578,33.59000015258789,33.959999084472656
2006,2005-05-06,34.2400016784668,34.689998626708984,34.13999938964844,34.52000045776367
2007,2005-05-09,34.400001525878906,34.79999923706055,34.25,34.63999938964844
2008,2005-05-10,34.400001525878906,34.470001220703125,34.02000045776367,34.22999954223633
2009,2005-05-11,34.29999923706055,34.5099983215332,33.650001525878906,33.81999969482422
2010,2005-05-12,33.70000076293945,34.119998931884766,33.54999923706055,33.849998474121094
2011,2005-05-13,33.9900016784668,34.349998474121094,33.79999923706055,33.900001525878906
2012,2005-05-16,34.029998779296875,34.77000045776367,33.91999816894531,34.540000915527344
2013,2005-05-17,34.45000076293945,34.81999969482422,34.09000015258789,34.72999954223633
2014,2005-05-18,34.810001373291016,35.970001220703125,34.72999954223633,35.33000183105469
2015,2005-05-19,35.369998931884766,35.90999984741211,35.33000183105469,35.59000015258789
2016,2005-05-20,35.45000076293945,35.599998474121094,34.959999084472656,35.5
2017,2005-05-23,35.56999969482422,36.02000045776367,35.38999938964844,35.68000030517578
2018,2005-05-24,35.47999954223633,35.56999969482422,35.130001068115234,35.540000915527344
2019,2005-05-25,35.27000045776367,35.45000076293945,35.189998626708984,35.25
2020,2005-05-26,35.279998779296875,35.68000030517578,35.16999816894531,35.45000076293945
2021,2005-05-27,35.220001220703125,35.54999923706055,35.150001525878906,35.5
2022,2005-05-31,35.36000061035156,36.040000915527344,35.290000915527344,35.5099983215332
2023,2005-06-01,35.56999969482422,36.9900016784668,35.439998626708984,36.5
2024,2005-06-02,36.33000183105469,36.90999984741211,36.209999084472656,36.40999984741211
2025,2005-06-03,36.459999084472656,36.5,35.31999969482422,35.59000015258789
2026,2005-06-06,35.540000915527344,36.02000045776367,35.47999954223633,35.77000045776367
2027,2005-06-07,35.90999984741211,36.20000076293945,35.290000915527344,35.349998474121094
2028,2005-06-08,35.400001525878906,35.47999954223633,34.79999923706055,34.83000183105469
2029,2005-06-09,34.93000030517578,35.279998779296875,34.400001525878906,35.20000076293945
2030,2005-06-10,35.25,35.290000915527344,34.470001220703125,34.95000076293945
2031,2005-06-13,34.66999816894531,35.40999984741211,34.650001525878906,34.869998931884766
2032,2005-06-14,34.81999969482422,35.16999816894531,34.790000915527344,35.040000915527344
2033,2005-06-15,35.34000015258789,35.40999984741211,34.52000045776367,35.2400016784668
2034,2005-06-16,35.20000076293945,35.810001373291016,35.15999984741211,35.58000183105469
2035,2005-06-17,35.88999938964844,36.06999969482422,35.15999984741211,35.310001373291016
2036,2005-06-20,35.04999923706055,35.970001220703125,35.040000915527344,35.689998626708984
2037,2005-06-21,35.599998474121094,35.810001373291016,35.279998779296875,35.380001068115234
2038,2005-06-22,35.5,35.849998474121094,35.13999938964844,35.220001220703125
2039,2005-06-23,35.13999938964844,35.560001373291016,35.099998474121094,35.43000030517578
2040,2005-06-24,35.29999923706055,35.439998626708984,34.880001068115234,35.02000045776367
2041,2005-06-27,34.90999984741211,35.04999923706055,34.16999816894531,34.5
2042,2005-06-28,34.599998474121094,34.630001068115234,33.59000015258789,33.709999084472656
2043,2005-06-29,33.70000076293945,34.06999969482422,33.27000045776367,33.349998474121094
2044,2005-06-30,33.470001220703125,33.560001373291016,32.93000030517578,33.09000015258789
2045,2005-07-01,33.2400016784668,33.27000045776367,32.790000915527344,32.90999984741211
2046,2005-07-05,33.5,34.47999954223633,33.45000076293945,34.08000183105469
2047,2005-07-06,34.0099983215332,34.400001525878906,33.86000061035156,34.060001373291016
2048,2005-07-07,33.79999923706055,34.5099983215332,33.79999923706055,33.959999084472656
2049,2005-07-08,34.11000061035156,34.75,33.849998474121094,34.7400016784668
2050,2005-07-11,34.720001220703125,35.68000030517578,34.599998474121094,35.59000015258789
2051,2005-07-12,35.4900016784668,36.540000915527344,35.459999084472656,36.310001373291016
2052,2005-07-13,36.27000045776367,36.54999923706055,36.189998626708984,36.5099983215332
2053,2005-07-14,37.189998626708984,37.41999816894531,36.880001068115234,37.189998626708984
2054,2005-07-15,37.349998474121094,37.5,36.75,37.150001525878906
2055,2005-07-18,36.95000076293945,37.189998626708984,36.7599983215332,37.189998626708984
2056,2005-07-19,37.380001068115234,38.16999816894531,36.689998626708984,38.16999816894531
2057,2005-07-20,37.4900016784668,38.25,37.29999923706055,38.16999816894531
2058,2005-07-21,38.959999084472656,39.75,37.7599983215332,37.95000076293945
2059,2005-07-22,37.88999938964844,38.22999954223633,37.2400016784668,37.95000076293945
2060,2005-07-25,38.0,39.040000915527344,37.849998474121094,37.95000076293945
2061,2005-07-26,38.220001220703125,38.75,37.720001220703125,37.7400016784668
2062,2005-07-27,42.0099983215332,43.7400016784668,41.84000015258789,43.650001525878906
2063,2005-07-28,43.540000915527344,45.810001373291016,43.369998931884766,45.68000030517578
2064,2005-07-29,45.310001373291016,45.75,44.61000061035156,45.150001525878906
2065,2005-08-01,44.880001068115234,45.189998626708984,44.349998474121094,44.93000030517578
2066,2005-08-02,44.900001525878906,46.970001220703125,44.880001068115234,46.5099983215332
2067,2005-08-03,46.0099983215332,46.18000030517578,45.84000015258789,46.11000061035156
2068,2005-08-04,45.54999923706055,45.77000045776367,45.41999816894531,45.459999084472656
2069,2005-08-05,45.25,45.709999084472656,45.16999816894531,45.27000045776367
2070,2005-08-08,45.31999969482422,45.900001525878906,45.2599983215332,45.65999984741211
2071,2005-08-09,45.7599983215332,46.439998626708984,45.75,45.93000030517578
2072,2005-08-10,45.38999938964844,45.56999969482422,44.59000015258789,44.7599983215332
2073,2005-08-11,44.619998931884766,45.209999084472656,44.5,45.209999084472656
2074,2005-08-12,44.630001068115234,45.720001220703125,44.04999923706055,44.20000076293945
2075,2005-08-15,43.93000030517578,45.349998474121094,43.880001068115234,45.040000915527344
2076,2005-08-16,44.900001525878906,44.939998626708984,44.20000076293945,44.27000045776367
2077,2005-08-17,44.189998626708984,44.43000030517578,44.119998931884766,44.119998931884766
2078,2005-08-18,43.880001068115234,43.900001525878906,43.5099983215332,43.72999954223633
2079,2005-08-19,43.599998474121094,43.77000045776367,43.33000183105469,43.720001220703125
2080,2005-08-22,43.61000061035156,44.27000045776367,42.939998626708984,43.77000045776367
2081,2005-08-23,43.7400016784668,43.970001220703125,43.220001220703125,43.41999816894531
2082,2005-08-24,43.31999969482422,43.31999969482422,42.27000045776367,42.369998931884766
2083,2005-08-25,42.540000915527344,42.79999923706055,42.08000183105469,42.310001373291016
2084,2005-08-26,42.29999923706055,42.630001068115234,42.2599983215332,42.369998931884766
2085,2005-08-29,41.90999984741211,43.0,41.90999984741211,42.790000915527344
2086,2005-08-30,42.38999938964844,42.709999084472656,41.959999084472656,42.4900016784668
2087,2005-08-31,42.439998626708984,42.810001373291016,42.040000915527344,42.70000076293945
2088,2005-09-01,42.52000045776367,42.970001220703125,41.75,41.84000015258789
2089,2005-09-02,42.0,42.04999923706055,41.040000915527344,41.5099983215332
2090,2005-09-06,41.54999923706055,43.650001525878906,41.5099983215332,43.619998931884766
2091,2005-09-07,43.5,44.29999923706055,43.45000076293945,43.72999954223633
2092,2005-09-08,43.45000076293945,43.4900016784668,42.83000183105469,42.959999084472656
2093,2005-09-09,42.9900016784668,43.20000076293945,42.810001373291016,42.95000076293945
2094,2005-09-12,42.720001220703125,44.959999084472656,42.689998626708984,44.5
2095,2005-09-13,44.16999816894531,44.380001068115234,43.439998626708984,43.93000030517578
2096,2005-09-14,43.880001068115234,44.72999954223633,42.81999969482422,43.099998474121094
2097,2005-09-15,43.20000076293945,43.59000015258789,42.650001525878906,42.709999084472656
2098,2005-09-16,42.79999923706055,42.91999816894531,42.119998931884766,42.79999923706055
2099,2005-09-19,42.630001068115234,43.43000030517578,42.16999816894531,42.75
2100,2005-09-20,42.650001525878906,43.0099983215332,41.77000045776367,41.869998931884766
2101,2005-09-21,41.849998474121094,42.63999938964844,41.25,41.25
2102,2005-09-22,41.20000076293945,42.27000045776367,40.5,42.08000183105469
2103,2005-09-23,41.970001220703125,42.619998931884766,41.54999923706055,42.189998626708984
2104,2005-09-26,42.45000076293945,43.41999816894531,42.400001525878906,43.34000015258789
2105,2005-09-27,43.2599983215332,43.72999954223633,42.81999969482422,43.15999984741211
2106,2005-09-28,43.25,43.7400016784668,42.9900016784668,43.369998931884766
2107,2005-09-29,43.380001068115234,44.79999923706055,43.130001068115234,44.790000915527344
2108,2005-09-30,44.650001525878906,45.84000015258789,44.599998474121094,45.29999923706055
2109,2005-10-03,45.33000183105469,46.59000015258789,45.15999984741211,46.0099983215332
2110,2005-10-04,46.0,46.119998931884766,44.5,44.93000030517578
2111,2005-10-05,44.90999984741211,45.290000915527344,43.88999938964844,44.4900016784668
2112,2005-10-06,44.560001373291016,44.810001373291016,43.33000183105469,44.0099983215332
2113,2005-10-07,44.27000045776367,44.61000061035156,43.380001068115234,43.720001220703125
2114,2005-10-10,43.81999969482422,44.380001068115234,43.58000183105469,43.7599983215332
2115,2005-10-11,43.91999816894531,44.31999969482422,43.22999954223633,43.400001525878906
2116,2005-10-12,42.90999984741211,43.68000030517578,42.439998626708984,42.54999923706055
2117,2005-10-13,42.43000030517578,42.97999954223633,41.900001525878906,42.619998931884766
2118,2005-10-14,43.0,43.869998931884766,42.34000015258789,43.790000915527344
2119,2005-10-17,43.630001068115234,45.02000045776367,43.619998931884766,45.02000045776367
2120,2005-10-18,44.91999816894531,45.04999923706055,44.29999923706055,44.650001525878906
2121,2005-10-19,44.540000915527344,45.86000061035156,44.279998779296875,45.86000061035156
2122,2005-10-20,45.900001525878906,46.06999969482422,44.68000030517578,45.0099983215332
2123,2005-10-21,45.66999816894531,46.04999923706055,45.150001525878906,45.95000076293945
2124,2005-10-24,46.119998931884766,46.959999084472656,45.86000061035156,46.93000030517578
2125,2005-10-25,46.880001068115234,47.0,46.040000915527344,46.16999816894531
2126,2005-10-26,41.0,41.099998474121094,39.47999954223633,39.75
2127,2005-10-27,39.63999938964844,39.900001525878906,38.86000061035156,39.060001373291016
2128,2005-10-28,39.54999923706055,39.650001525878906,38.720001220703125,38.95000076293945
2129,2005-10-31,39.349998474121094,40.38999938964844,39.119998931884766,39.86000061035156
2130,2005-11-01,39.970001220703125,40.7400016784668,39.650001525878906,40.369998931884766
2131,2005-11-02,40.290000915527344,41.22999954223633,39.79999923706055,40.75
2132,2005-11-03,40.88999938964844,42.0,40.849998474121094,41.560001373291016
2133,2005-11-04,41.4900016784668,41.79999923706055,40.90999984741211,41.09000015258789
2134,2005-11-07,41.08000183105469,41.470001220703125,40.54999923706055,41.38999938964844
2135,2005-11-08,41.33000183105469,42.11000061035156,41.029998779296875,41.95000076293945
2136,2005-11-09,41.790000915527344,42.0,41.279998779296875,41.400001525878906
2137,2005-11-10,41.470001220703125,42.45000076293945,40.86000061035156,42.18000030517578
2138,2005-11-11,42.369998931884766,43.040000915527344,42.25,42.68000030517578
2139,2005-11-14,42.52000045776367,43.0,42.34000015258789,42.529998779296875
2140,2005-11-15,45.459999084472656,45.650001525878906,44.43000030517578,44.45000076293945
2141,2005-11-16,44.27000045776367,45.400001525878906,44.2400016784668,45.29999923706055
2142,2005-11-17,45.43000030517578,46.7599983215332,45.36000061035156,46.7400016784668
2143,2005-11-18,46.900001525878906,48.0,46.65999984741211,47.97999954223633
2144,2005-11-21,47.56999969482422,48.310001373291016,47.279998779296875,47.9900016784668
2145,2005-11-22,47.5,49.0099983215332,47.34000015258789,48.849998474121094
2146,2005-11-23,48.77000045776367,48.959999084472656,48.09000015258789,48.2400016784668
2147,2005-11-25,48.04999923706055,48.47999954223633,47.619998931884766,48.060001373291016
2148,2005-11-28,48.150001525878906,49.119998931884766,47.619998931884766,48.349998474121094
2149,2005-11-29,48.310001373291016,49.43000030517578,48.119998931884766,48.54999923706055
2150,2005-11-30,48.47999954223633,48.68000030517578,47.54999923706055,48.459999084472656
2151,2005-12-01,48.880001068115234,49.400001525878906,48.630001068115234,49.0
2152,2005-12-02,48.91999816894531,49.529998779296875,48.400001525878906,49.060001373291016
2153,2005-12-05,48.86000061035156,49.349998474121094,48.75,48.83000183105469
2154,2005-12-06,49.060001373291016,49.900001525878906,49.060001373291016,49.2599983215332
2155,2005-12-07,49.310001373291016,49.470001220703125,48.290000915527344,48.83000183105469
2156,2005-12-08,48.83000183105469,49.099998474121094,47.86000061035156,48.349998474121094
2157,2005-12-09,48.650001525878906,49.040000915527344,48.25,48.7400016784668
2158,2005-12-12,49.150001525878906,49.29999923706055,48.63999938964844,49.06999969482422
2159,2005-12-13,48.540000915527344,49.66999816894531,48.47999954223633,49.5
2160,2005-12-14,49.20000076293945,49.599998474121094,48.790000915527344,49.40999984741211
2161,2005-12-15,49.5,49.95000076293945,49.04999923706055,49.47999954223633
2162,2005-12-16,49.400001525878906,49.91999816894531,49.209999084472656,49.209999084472656
2163,2005-12-19,48.9900016784668,50.0,48.31999969482422,48.369998931884766
2164,2005-12-20,48.459999084472656,48.599998474121094,47.68000030517578,48.13999938964844
2165,2005-12-21,48.290000915527344,49.060001373291016,47.779998779296875,48.970001220703125
2166,2005-12-22,48.900001525878906,49.279998779296875,48.36000061035156,49.220001220703125
2167,2005-12-23,49.09000015258789,49.38999938964844,48.720001220703125,49.220001220703125
2168,2005-12-27,48.900001525878906,49.099998474121094,48.36000061035156,48.560001373291016
2169,2005-12-28,48.4900016784668,48.54999923706055,47.900001525878906,48.060001373291016
2170,2005-12-29,48.130001068115234,48.459999084472656,47.970001220703125,47.9900016784668
2171,2005-12-30,47.72999954223633,48.20000076293945,47.13999938964844,47.150001525878906
2172,2006-01-03,47.470001220703125,47.849998474121094,46.25,47.58000183105469
2173,2006-01-04,47.4900016784668,47.72999954223633,46.689998626708984,47.25
2174,2006-01-05,47.15999984741211,48.20000076293945,47.11000061035156,47.650001525878906
2175,2006-01-06,47.970001220703125,48.58000183105469,47.31999969482422,47.869998931884766
2176,2006-01-09,46.54999923706055,47.099998474121094,46.400001525878906,47.08000183105469
2177,2006-01-10,46.40999984741211,46.75,45.36000061035156,45.650001525878906
2178,2006-01-11,45.650001525878906,45.70000076293945,44.2599983215332,44.93000030517578
2179,2006-01-12,44.790000915527344,45.09000015258789,44.09000015258789,44.36000061035156
2180,2006-01-13,44.470001220703125,44.849998474121094,44.0,44.400001525878906
2181,2006-01-17,43.95000076293945,44.31999969482422,43.65999984741211,44.0
2182,2006-01-18,43.189998626708984,44.59000015258789,43.099998474121094,44.31999969482422
2183,2006-01-19,44.4900016784668,45.2400016784668,44.29999923706055,44.45000076293945
2184,2006-01-20,44.22999954223633,44.36000061035156,43.20000076293945,43.91999816894531
2185,2006-01-23,44.18000030517578,44.75,43.5,43.72999954223633
2186,2006-01-24,43.65999984741211,44.43000030517578,43.41999816894531,44.02000045776367
2187,2006-01-25,44.04999923706055,44.470001220703125,43.34000015258789,43.599998474121094
2188,2006-01-26,43.95000076293945,44.779998779296875,43.790000915527344,44.68000030517578
2189,2006-01-27,44.54999923706055,45.220001220703125,44.529998779296875,45.220001220703125
2190,2006-01-30,45.40999984741211,45.970001220703125,44.7400016784668,44.959999084472656
2191,2006-01-31,44.7599983215332,45.209999084472656,44.25,44.81999969482422
2192,2006-02-01,43.91999816894531,44.689998626708984,43.5,43.97999954223633
2193,2006-02-02,43.84000015258789,44.040000915527344,39.79999923706055,42.7400016784668
2194,2006-02-03,37.70000076293945,38.5,37.369998931884766,38.33000183105469
2195,2006-02-06,38.34000015258789,38.34000015258789,37.77000045776367,37.95000076293945
2196,2006-02-07,38.09000015258789,38.20000076293945,37.20000076293945,37.52000045776367
2197,2006-02-08,37.70000076293945,38.38999938964844,37.11000061035156,38.16999816894531
2198,2006-02-09,38.61000061035156,39.0,37.93000030517578,37.9900016784668
2199,2006-02-10,37.97999954223633,38.52000045776367,37.369998931884766,38.52000045776367
2200,2006-02-13,38.25,38.41999816894531,37.529998779296875,37.86000061035156
2201,2006-02-14,38.040000915527344,38.4900016784668,37.380001068115234,38.25
2202,2006-02-15,38.2400016784668,39.279998779296875,38.099998474121094,39.2599983215332
2203,2006-02-16,39.369998931884766,40.0,38.83000183105469,39.150001525878906
2204,2006-02-17,38.93000030517578,39.380001068115234,38.90999984741211,39.189998626708984
2205,2006-02-21,39.0099983215332,39.11000061035156,38.2599983215332,38.290000915527344
2206,2006-02-22,38.310001373291016,39.099998474121094,37.709999084472656,38.720001220703125
2207,2006-02-23,38.619998931884766,38.75,37.869998931884766,37.900001525878906
2208,2006-02-24,38.25,38.40999984741211,37.86000061035156,38.349998474121094
2209,2006-02-27,38.400001525878906,38.779998779296875,37.93000030517578,38.0099983215332
2210,2006-02-28,37.790000915527344,38.09000015258789,37.04999923706055,37.439998626708984
2211,2006-03-01,37.45000076293945,37.689998626708984,36.849998474121094,37.119998931884766
2212,2006-03-02,35.63999938964844,37.0,35.369998931884766,36.880001068115234
2213,2006-03-03,36.88999938964844,37.83000183105469,36.66999816894531,37.209999084472656
2214,2006-03-06,37.31999969482422,37.58000183105469,36.77000045776367,36.86000061035156
2215,2006-03-07,36.709999084472656,37.41999816894531,36.70000076293945,36.93000030517578
2216,2006-03-08,36.720001220703125,37.470001220703125,36.61000061035156,36.810001373291016
2217,2006-03-09,36.79999923706055,36.959999084472656,35.900001525878906,36.119998931884766
2218,2006-03-10,36.2400016784668,36.5,35.7400016784668,36.220001220703125
2219,2006-03-13,36.310001373291016,36.630001068115234,35.970001220703125,36.189998626708984
2220,2006-03-14,36.040000915527344,37.0,36.0099983215332,36.90999984741211
2221,2006-03-15,36.95000076293945,37.0,36.43000030517578,36.88999938964844
2222,2006-03-16,37.08000183105469,37.38999938964844,36.7400016784668,36.77000045776367
2223,2006-03-17,36.880001068115234,36.97999954223633,35.849998474121094,35.9900016784668
2224,2006-03-20,35.91999816894531,37.27000045776367,35.79999923706055,36.22999954223633
2225,2006-03-21,35.91999816894531,36.72999954223633,35.65999984741211,35.91999816894531
2226,2006-03-22,36.0,36.540000915527344,35.790000915527344,36.0
2227,2006-03-23,35.959999084472656,36.34000015258789,35.47999954223633,35.68000030517578
2228,2006-03-24,35.720001220703125,36.119998931884766,35.310001373291016,35.470001220703125
2229,2006-03-27,35.5,35.65999984741211,35.13999938964844,35.25
2230,2006-03-28,35.209999084472656,36.02000045776367,35.20000076293945,35.689998626708984
2231,2006-03-29,35.689998626708984,36.810001373291016,35.310001373291016,36.31999969482422
2232,2006-03-30,36.45000076293945,36.900001525878906,36.18000030517578,36.66999816894531
2233,2006-03-31,36.68000030517578,36.77000045776367,36.47999954223633,36.529998779296875
2234,2006-04-03,36.66999816894531,37.33000183105469,36.099998474121094,36.13999938964844
2235,2006-04-04,36.13999938964844,37.099998474121094,36.02000045776367,36.77000045776367
2236,2006-04-05,36.65999984741211,37.34000015258789,36.27000045776367,37.34000015258789
2237,2006-04-06,37.20000076293945,38.84000015258789,37.130001068115234,38.5099983215332
2238,2006-04-07,38.54999923706055,38.66999816894531,37.0,37.09000015258789
2239,2006-04-10,37.150001525878906,37.279998779296875,36.220001220703125,36.61000061035156
2240,2006-04-11,36.61000061035156,36.75,35.52000045776367,36.060001373291016
2241,2006-04-12,35.90999984741211,36.439998626708984,35.90999984741211,36.130001068115234
2242,2006-04-13,35.95000076293945,36.720001220703125,35.4900016784668,36.619998931884766
2243,2006-04-17,36.470001220703125,36.619998931884766,35.04999923706055,35.27000045776367
2244,2006-04-18,35.38999938964844,36.45000076293945,35.20000076293945,36.279998779296875
2245,2006-04-19,36.119998931884766,36.959999084472656,35.88999938964844,36.88999938964844
2246,2006-04-20,36.70000076293945,37.20000076293945,36.22999954223633,36.34000015258789
2247,2006-04-21,36.619998931884766,36.779998779296875,35.720001220703125,36.029998779296875
2248,2006-04-24,36.119998931884766,36.119998931884766,35.31999969482422,35.790000915527344
2249,2006-04-25,35.59000015258789,35.77000045776367,35.0099983215332,35.54999923706055
2250,2006-04-26,35.34000015258789,36.349998474121094,35.150001525878906,35.790000915527344
2251,2006-04-27,35.5099983215332,35.869998931884766,35.29999923706055,35.7400016784668
2252,2006-04-28,35.77000045776367,35.88999938964844,35.13999938964844,35.209999084472656
2253,2006-05-01,35.189998626708984,35.56999969482422,34.439998626708984,34.59000015258789
2254,2006-05-02,34.63999938964844,34.939998626708984,34.22999954223633,34.380001068115234
2255,2006-05-03,34.290000915527344,34.38999938964844,33.5099983215332,33.959999084472656
2256,2006-05-04,34.619998931884766,34.720001220703125,34.380001068115234,34.470001220703125
2257,2006-05-05,34.650001525878906,35.040000915527344,34.150001525878906,35.040000915527344
2258,2006-05-08,34.9900016784668,35.310001373291016,34.470001220703125,34.689998626708984
2259,2006-05-09,34.41999816894531,35.2599983215332,34.209999084472656,34.84000015258789
2260,2006-05-10,34.68000030517578,35.0,34.099998474121094,34.15999984741211
2261,2006-05-11,34.119998931884766,34.150001525878906,33.08000183105469,33.529998779296875
2262,2006-05-12,33.560001373291016,33.779998779296875,32.54999923706055,32.72999954223633
2263,2006-05-15,32.54999923706055,32.849998474121094,32.209999084472656,32.779998779296875
2264,2006-05-16,32.84000015258789,33.02000045776367,32.31999969482422,32.7599983215332
2265,2006-05-17,32.45000076293945,32.70000076293945,31.530000686645508,31.610000610351562
2266,2006-05-18,31.709999084472656,33.63999938964844,31.520000457763672,32.61000061035156
2267,2006-05-19,32.65999984741211,34.0,32.029998779296875,33.939998626708984
2268,2006-05-22,33.959999084472656,34.9900016784668,33.18000030517578,34.83000183105469
2269,2006-05-23,35.0,36.0,33.7599983215332,33.7599983215332
2270,2006-05-24,33.40999984741211,35.22999954223633,33.369998931884766,35.189998626708984
2271,2006-05-25,35.36000061035156,35.689998626708984,34.599998474121094,35.630001068115234
2272,2006-05-26,35.65999984741211,36.5,35.459999084472656,36.06999969482422
2273,2006-05-30,35.72999954223633,35.75,34.439998626708984,34.63999938964844
2274,2006-05-31,34.7400016784668,34.939998626708984,33.72999954223633,34.61000061035156
2275,2006-06-01,34.630001068115234,35.45000076293945,34.29999923706055,35.06999969482422
2276,2006-06-02,35.189998626708984,35.220001220703125,34.04999923706055,34.7599983215332
2277,2006-06-05,34.459999084472656,34.540000915527344,33.27000045776367,33.4900016784668
2278,2006-06-06,33.58000183105469,33.79999923706055,32.93000030517578,33.40999984741211
2279,2006-06-07,33.400001525878906,34.540000915527344,32.90999984741211,33.77000045776367
2280,2006-06-08,33.54999923706055,34.060001373291016,32.41999816894531,33.54999923706055
2281,2006-06-09,33.5,34.349998474121094,33.45000076293945,33.779998779296875
2282,2006-06-12,34.0,34.45000076293945,33.4900016784668,33.599998474121094
2283,2006-06-13,33.4900016784668,34.16999816894531,33.130001068115234,33.470001220703125
2284,2006-06-14,33.5,33.9900016784668,33.08000183105469,33.68000030517578
2285,2006-06-15,33.84000015258789,35.16999816894531,33.66999816894531,34.959999084472656
2286,2006-06-16,34.880001068115234,35.2599983215332,34.70000076293945,35.09000015258789
2287,2006-06-19,35.20000076293945,35.47999954223633,35.040000915527344,35.06999969482422
2288,2006-06-20,35.0099983215332,35.650001525878906,34.880001068115234,35.47999954223633
2289,2006-06-21,35.34000015258789,37.04999923706055,35.34000015258789,36.650001525878906
2290,2006-06-22,36.54999923706055,36.849998474121094,36.11000061035156,36.369998931884766
2291,2006-06-23,36.459999084472656,36.650001525878906,36.02000045776367,36.54999923706055
2292,2006-06-26,36.54999923706055,37.16999816894531,36.43000030517578,36.77000045776367
2293,2006-06-27,36.720001220703125,37.5,36.16999816894531,36.47999954223633
2294,2006-06-28,36.70000076293945,37.11000061035156,36.47999954223633,36.70000076293945
2295,2006-06-29,36.81999969482422,38.56999969482422,36.70000076293945,38.52000045776367
2296,2006-06-30,38.58000183105469,38.84000015258789,37.83000183105469,38.68000030517578
2297,2006-07-03,38.52000045776367,38.619998931884766,38.22999954223633,38.61000061035156
2298,2006-07-05,38.279998779296875,38.43000030517578,36.779998779296875,37.11000061035156
2299,2006-07-06,37.06999969482422,37.7400016784668,36.52000045776367,36.79999923706055
2300,2006-07-07,36.709999084472656,37.279998779296875,35.75,36.11000061035156
2301,2006-07-10,36.29999923706055,36.70000076293945,35.400001525878906,35.790000915527344
2302,2006-07-11,35.7400016784668,35.91999816894531,35.0099983215332,35.65999984741211
2303,2006-07-12,35.599998474121094,35.900001525878906,34.56999969482422,34.630001068115234
2304,2006-07-13,34.33000183105469,34.630001068115234,33.709999084472656,33.72999954223633
2305,2006-07-14,33.5099983215332,33.72999954223633,32.79999923706055,32.91999816894531
2306,2006-07-17,32.790000915527344,33.93000030517578,32.790000915527344,33.66999816894531
2307,2006-07-18,33.650001525878906,34.290000915527344,32.959999084472656,33.4900016784668
2308,2006-07-19,33.5,34.77000045776367,33.38999938964844,34.47999954223633
2309,2006-07-20,34.38999938964844,34.810001373291016,33.83000183105469,34.18000030517578
2310,2006-07-21,33.849998474121094,33.970001220703125,32.91999816894531,33.189998626708984
2311,2006-07-24,33.349998474121094,34.68000030517578,33.34000015258789,34.310001373291016
2312,2006-07-25,34.0,34.15999984741211,33.38999938964844,33.59000015258789
2313,2006-07-26,28.760000228881836,29.0,25.959999084472656,26.260000228881836
2314,2006-07-27,26.450000762939453,26.799999237060547,26.209999084472656,26.559999465942383
2315,2006-07-28,26.799999237060547,27.18000030517578,26.56999969482422,27.170000076293945
2316,2006-07-31,27.020000457763672,27.290000915527344,26.739999771118164,26.889999389648438
2317,2006-08-01,26.549999237060547,26.639999389648438,25.84000015258789,26.31999969482422
2318,2006-08-02,26.149999618530273,26.299999237060547,25.889999389648438,26.09000015258789
2319,2006-08-03,26.09000015258789,26.899999618530273,25.899999618530273,26.690000534057617
2320,2006-08-04,26.940000534057617,27.59000015258789,26.799999237060547,27.290000915527344
2321,2006-08-07,27.190000534057617,27.290000915527344,26.59000015258789,26.780000686645508
2322,2006-08-08,26.799999237060547,27.020000457763672,26.190000534057617,26.360000610351562
2323,2006-08-09,26.540000915527344,26.700000762939453,26.0,26.209999084472656
2324,2006-08-10,26.200000762939453,26.520000457763672,25.8799991607666,26.489999771118164
2325,2006-08-11,26.43000030517578,26.43000030517578,25.760000228881836,26.06999969482422
2326,2006-08-14,26.219999313354492,27.059999465942383,26.18000030517578,26.530000686645508
2327,2006-08-15,26.969999313354492,27.860000610351562,26.6200008392334,27.770000457763672
2328,2006-08-16,27.969999313354492,28.139999389648438,27.520000457763672,27.950000762939453
2329,2006-08-17,27.959999084472656,29.75,27.829999923706055,29.09000015258789
2330,2006-08-18,29.09000015258789,29.229999542236328,28.219999313354492,29.1200008392334
2331,2006-08-21,28.700000762939453,28.979999542236328,27.969999313354492,28.1299991607666
2332,2006-08-22,28.139999389648438,28.889999389648438,28.049999237060547,28.3700008392334
2333,2006-08-23,28.559999465942383,28.889999389648438,27.770000457763672,28.139999389648438
2334,2006-08-24,28.239999771118164,28.25,27.540000915527344,27.969999313354492
2335,2006-08-25,27.790000915527344,28.229999542236328,27.6200008392334,28.030000686645508
2336,2006-08-28,28.399999618530273,29.0,28.270000457763672,28.90999984741211
2337,2006-08-29,28.969999313354492,29.719999313354492,28.75,29.520000457763672
2338,2006-08-30,29.56999969482422,30.850000381469727,29.479999542236328,30.670000076293945
2339,2006-08-31,30.75,30.989999771118164,30.469999313354492,30.829999923706055
2340,2006-09-01,30.850000381469727,31.799999237060547,30.850000381469727,31.760000228881836
2341,2006-09-05,31.610000610351562,32.29999923706055,31.239999771118164,32.22999954223633
2342,2006-09-06,31.760000228881836,31.979999542236328,30.649999618530273,30.799999237060547
2343,2006-09-07,30.56999969482422,30.639999389648438,29.68000030517578,29.729999542236328
2344,2006-09-08,30.190000534057617,30.65999984741211,29.940000534057617,30.510000228881836
